IP,H,R,ER,BB,SO,HR,BF,AB,NP,player_id,team,game_id,date
6.0,4,2,0,3,2,0,26,20,81,69745,home,25,20250327
8.0,4,2,2,1,11,0,28,27,99,53375,away,26,20250328
7.0,3,0,0,2,4,0,24,22,87,55257,home,26,20250328
7.0,2,0,0,0,8,0,25,25,91,54354,away,27,20250328
7.0,5,1,1,2,5,0,28,26,101,52528,home,27,20250328
6.0,6,2,2,2,5,0,25,23,93,55146,away,28,20250328
6.0,6,2,2,3,5,1,28,25,106,55912,home,28,20250328
5.0,6,5,3,3,6,1,25,21,97,54833,away,29,20250328
7.0,4,2,2,1,9,1,25,24,106,55322,home,29,20250328
6.0,3,0,0,2,5,0,21,19,101,54640,away,30,20250328
7.0,7,2,2,1,8,1,28,26,105,55730,home,30,20250328
5.0,5,2,2,3,4,1,22,19,91,77829,away,31,20250329
7.0,5,1,1,1,7,0,27,26,93,64350,home,31,20250329
6.0,6,3,1,3,5,0,27,23,100,77637,away,32,20250329
5.0,6,4,4,3,7,2,24,20,96,54755,home,32,20250329
5.0,3,2,2,1,4,0,19,17,78,69446,away,33,20250329
6.0,5,4,4,3,8,0,25,22,102,55239,home,33,20250329
7.0,7,3,3,1,4,1,29,26,87,69032,away,34,20250329
6.0,5,1,1,3,6,0,26,23,101,64021,home,34,20250329
6.0,6,4,4,1,6,3,25,24,101,67143,away,35,20250329
5.333,7,9,6,6,4,2,30,23,108,55903,home,35,20250329
5.0,3,2,2,0,5,1,18,17,67,54443,away,36,20250330
7.0,4,3,2,2,2,0,26,24,105,67263,home,36,20250330
6.0,7,2,2,2,6,1,26,23,102,64001,away,37,20250330
6.333,4,2,2,2,5,0,25,22,112,55536,home,37,20250330
5.667,3,1,1,3,4,1,22,19,88,62869,away,39,20250330
6.0,3,2,2,2,3,1,23,21,89,54319,home,39,20250330
5.0,4,2,2,4,5,0,22,18,99,55633,away,40,20250330
6.0,6,2,2,1,4,1,23,22,76,76715,home,40,20250330
3.667,6,3,2,3,3,1,22,19,78,55396,away,46,20250402
6.0,4,3,3,2,7,1,24,22,91,51264,home,46,20250402
0.667,5,8,8,3,1,1,10,6,53,54119,away,48,20250402
4.333,5,5,5,5,7,1,23,17,99,50859,home,48,20250402
6.0,4,2,2,3,9,1,25,22,110,65320,away,49,20250402
6.0,5,2,2,1,7,0,24,23,92,69745,home,49,20250402
5.333,6,2,1,1,3,0,21,20,92,51516,away,50,20250402
2.0,4,4,4,1,0,1,11,9,42,52701,home,50,20250402
6.0,5,4,1,2,6,2,25,23,91,55322,away,51,20250403
6.0,5,1,1,1,6,0,23,22,88,55257,home,51,20250403
5.667,7,1,1,3,5,0,25,22,96,61101,away,53,20250403
6.0,6,3,1,3,4,1,28,25,104,54354,home,53,20250403
6.0,4,3,3,4,3,0,26,22,87,53375,away,54,20250403
7.0,3,0,0,2,2,0,27,25,87,54640,home,54,20250403
5.333,5,2,2,2,6,0,24,22,98,67539,away,55,20250403
7.0,5,2,2,2,10,0,28,24,96,55730,home,55,20250403
5.0,7,4,4,1,3,0,23,21,78,77637,away,56,20250404
5.0,7,2,2,3,4,0,25,22,87,51111,home,56,20250404
5.0,6,2,2,5,1,0,26,20,105,69032,away,57,20250404
5.0,5,1,1,3,3,0,22,19,99,77829,home,57,20250404
6.0,7,3,3,2,6,0,26,24,104,55239,away,58,20250404
6.333,9,6,4,1,5,0,29,28,98,52528,home,58,20250404
4.667,7,5,5,5,4,2,26,21,104,54755,away,59,20250404
7.0,2,0,0,0,5,0,23,23,83,69446,home,59,20250404
6.333,5,4,4,4,7,0,27,21,115,55912,away,60,20250404
6.0,3,0,0,3,7,0,24,20,95,64350,home,60,20250404
5.0,8,4,4,1,2,2,24,23,89,76715,away,62,20250405
5.0,1,1,0,4,2,0,21,17,85,51454,home,62,20250405
4.667,7,4,4,3,5,1,24,21,108,67263,away,64,20250405
7.0,4,0,0,1,9,0,25,23,95,64021,home,64,20250405
4.333,2,5,5,5,5,1,20,15,98,55903,away,65,20250405
3.333,7,5,5,2,5,1,19,17,78,54319,home,65,20250405
6.0,4,4,3,4,4,0,26,20,96,55633,away,66,20250406
7.0,3,1,1,2,7,0,25,23,91,55146,home,66,20250406
7.0,5,0,0,0,5,0,25,25,75,50030,away,67,20250406
6.0,4,0,0,2,2,0,20,18,81,62869,home,67,20250406
1.333,3,5,5,3,1,0,10,7,44,53262,away,68,20250406
2.667,6,3,3,3,1,0,16,13,71,55536,home,68,20250406
3.0,5,3,3,3,3,0,16,13,78,65056,away,69,20250406
7.0,1,0,0,0,6,0,22,22,92,54443,home,69,20250406
5.0,3,2,2,3,5,0,21,18,85,68902,away,70,20250406
5.0,4,2,2,5,4,1,21,15,101,55313,home,70,20250406
4.0,5,4,3,0,5,1,17,17,64,52701,away,71,20250408
6.0,6,3,3,3,2,1,26,23,76,51264,home,71,20250408
5.333,9,2,1,0,3,0,24,24,84,69745,away,72,20250408
5.667,2,3,3,2,5,0,22,20,86,51516,home,72,20250408
5.0,6,3,3,1,7,1,22,21,76,53898,away,73,20250408
5.0,6,2,2,5,3,0,25,20,104,65320,home,73,20250408
3.667,4,3,3,4,5,0,19,15,82,53973,away,74,20250408
7.0,3,1,1,0,10,0,23,23,99,64001,home,74,20250408
7.0,5,1,1,0,5,0,24,24,76,67143,away,75,20250408
2.0,6,9,4,4,0,0,17,12,69,55396,home,75,20250408
6.0,8,4,4,2,9,0,26,24,101,55730,away,76,20250409
6.0,5,5,2,4,8,0,27,20,103,55257,home,76,20250409
7.0,6,1,1,2,6,0,28,26,92,54640,away,77,20250409
6.0,6,3,3,3,3,1,27,24,102,67539,home,77,20250409
7.0,6,1,1,0,13,1,27,27,87,54833,away,78,20250409
7.0,5,1,1,0,8,1,26,26,103,53375,home,78,20250409
6.0,5,2,2,3,3,1,26,23,84,55912,away,79,20250409
3.0,3,1,1,3,4,0,15,12,66,54354,home,79,20250409
5.333,4,4,4,4,4,3,23,18,91,54119,away,80,20250409
8.0,4,0,0,1,13,0,30,29,108,55322,home,80,20250409
7.667,4,2,2,0,7,1,27,27,94,54755,away,81,20250410
5.667,6,4,4,2,7,0,24,22,97,55239,home,81,20250410
1.0,6,6,6,2,0,1,11,9,37,53613,away,82,20250410
5.0,5,3,3,4,3,0,23,19,98,52528,home,82,20250410
6.0,2,0,0,2,8,0,21,19,100,77829,away,83,20250410
5.0,7,1,1,1,5,0,23,21,103,69446,home,83,20250410
7.0,1,0,0,2,14,0,25,23,99,55903,away,84,20250410
6.0,5,3,3,0,5,2,21,21,81,50859,home,84,20250410
7.0,5,1,1,0,5,1,26,26,80,61101,away,85,20250410
4.0,10,6,6,3,2,1,25,22,98,64350,home,85,20250410
6.0,4,1,1,0,2,1,21,21,69,67263,away,86,20250411
6.0,4,2,2,3,5,0,25,20,89,51111,home,86,20250411
7.0,5,5,4,3,9,1,29,26,106,64021,away,87,20250411
0.667,4,4,3,2,2,0,8,6,38,50992,home,87,20250411
5.0,7,3,3,3,3,0,23,18,84,51454,away,88,20250411
6.0,3,1,1,3,4,1,23,20,88,69032,home,88,20250411
1.0,2,1,1,0,0,0,5,5,24,60841,away,89,20250411
4.333,7,6,6,3,3,0,22,18,74,77637,home,89,20250411
5.0,8,5,4,1,2,0,24,23,89,54319,away,90,20250411
6.0,1,0,0,1,6,0,20,19,88,76715,home,90,20250411
3.667,3,2,2,4,3,0,16,12,82,53262,away,91,20250412
6.0,3,0,0,1,8,0,22,21,100,55146,home,91,20250412
6.0,2,0,0,5,7,0,24,19,101,55536,away,93,20250412
5.0,7,2,2,2,2,0,23,21,91,68902,home,93,20250412
5.0,7,2,2,1,3,0,22,21,84,55313,away,95,20250412
3.0,5,3,3,3,4,0,17,14,73,65056,home,95,20250412
4.667,5,2,2,6,6,0,24,18,100,51264,away,96,20250413
3.0,6,6,6,3,2,0,19,13,71,67143,home,96,20250413
1.333,3,6,6,4,2,2,11,7,47,51516,away,97,20250413
2.0,4,5,5,5,2,0,15,10,63,77211,home,97,20250413
2.0,7,5,5,2,0,0,15,12,54,54443,away,98,20250413
5.0,5,1,0,4,5,0,22,17,94,50030,home,98,20250413
5.0,6,4,4,1,0,2,22,20,75,62869,away,99,20250413
7.0,2,2,2,1,4,0,24,21,95,55633,home,99,20250413
1.333,2,2,2,3,1,0,9,6,31,69360,away,100,20250413
6.0,3,1,0,0,6,0,21,21,81,52701,home,100,20250413
7.0,9,1,1,1,4,0,29,28,105,53375,away,101,20250415
6.0,0,0,0,1,9,0,19,18,79,54119,home,101,20250415
7.0,1,0,0,3,12,0,24,21,98,55730,away,102,20250415
5.0,3,1,1,2,9,0,21,19,88,54833,home,102,20250415
5.0,7,4,4,4,4,0,26,22,91,55322,away,103,20250415
4.0,5,5,3,3,3,0,20,17,83,67539,home,103,20250415
6.0,3,0,0,3,11,0,24,21,99,64001,away,105,20250415
6.0,5,0,0,1,6,0,24,23,91,54640,home,105,20250415
3.333,6,6,6,4,2,1,20,15,73,65320,away,106,20250416
6.0,7,2,2,1,4,0,26,24,103,61101,home,106,20250416
6.0,7,2,2,1,10,0,26,25,112,54755,away,107,20250416
5.0,7,5,5,1,4,2,23,22,74,77829,home,107,20250416
4.667,12,6,6,0,4,0,25,25,103,64350,away,108,20250416
7.0,5,2,2,1,11,0,27,26,90,52528,home,108,20250416
6.0,1,0,0,3,6,0,22,18,85,50859,away,110,20250416
6.0,4,2,2,1,2,1,23,22,91,69745,home,110,20250416
6.0,5,1,1,2,3,0,25,21,88,69446,away,111,20250417
4.667,6,4,4,2,4,1,22,20,84,51111,home,111,20250417
5.333,6,2,2,2,2,0,24,22,91,76715,away,112,20250417
4.333,3,2,2,1,8,0,17,16,72,55855,home,112,20250417
4.0,6,4,1,1,1,0,20,19,90,54319,away,113,20250417
6.667,6,0,0,2,12,0,28,26,108,64021,home,113,20250417
6.0,9,3,3,2,2,1,27,25,91,69032,away,115,20250417
5.333,9,3,3,2,3,1,25,22,84,77637,home,115,20250417
2.667,3,2,2,5,0,0,14,9,60,53613,away,116,20250418
6.333,2,1,1,3,4,1,24,20,96,55257,home,116,20250418
7.0,3,1,1,2,7,0,26,24,88,55146,away,117,20250418
7.0,5,4,3,5,3,1,29,23,95,60841,home,117,20250418
5.0,6,0,0,2,9,0,23,21,97,55536,away,118,20250418
5.0,9,7,7,0,5,2,24,24,91,51454,home,118,20250418
4.667,6,3,0,1,8,0,22,21,86,54354,away,119,20250418
2.667,5,2,2,3,4,0,16,13,55,54362,home,119,20250418
2.0,4,6,4,4,2,0,15,11,64,55912,away,120,20250418
5.0,7,4,4,2,3,0,23,21,89,65056,home,120,20250418
5.0,9,4,4,0,8,1,24,24,102,55633,away,121,20250419
4.0,4,4,3,2,2,1,19,16,88,67263,home,121,20250419
3.0,1,0,0,0,5,0,9,9,38,67143,away,122,20250419
3.333,6,4,4,3,1,0,19,16,74,53898,home,122,20250419
1.333,8,7,7,3,0,2,14,9,55,51516,away,123,20250419
2.667,2,0,0,3,2,0,13,10,51,54401,home,123,20250419
7.0,4,1,1,0,11,0,25,24,79,50030,away,124,20250419
2.0,4,8,5,4,2,1,15,10,67,66018,home,124,20250419
3.667,5,4,4,2,5,1,19,16,87,55903,away,125,20250419
5.0,5,2,2,2,7,0,20,18,79,52701,home,125,20250419
5.667,8,2,2,2,7,0,25,23,100,54640,away,126,20250420
5.0,2,0,0,3,4,0,20,17,86,55239,home,126,20250420
0.333,0,1,1,4,1,0,5,1,23,65411,away,127,20250420
6.667,4,3,3,2,8,1,26,24,112,54833,home,127,20250420
5.333,5,1,1,4,2,0,23,19,88,67539,away,128,20250420
6.0,5,3,3,2,5,2,25,23,104,53375,home,128,20250420
9.0,3,0,0,0,7,0,29,29,100,64001,away,129,20250420
5.0,6,2,1,1,6,0,22,20,92,55322,home,129,20250420
4.0,5,2,2,0,5,1,16,16,64,77211,away,130,20250420
7.0,1,0,0,0,13,0,22,22,101,55730,home,130,20250420
5.667,5,3,3,2,4,1,24,21,106,68902,away,131,20250422
6.0,8,4,4,2,4,1,28,25,104,61101,home,131,20250422
5.667,10,5,4,4,5,0,29,23,91,77829,away,134,20250422
6.0,4,2,2,2,8,0,23,21,90,50859,home,134,20250422
5.0,7,4,4,2,4,1,22,20,90,51264,away,135,20250422
7.0,3,0,0,0,7,0,22,22,90,64350,home,135,20250422
4.333,5,1,1,5,6,0,23,18,99,55912,away,136,20250423
6.0,0,0,0,3,7,0,22,19,94,51111,home,136,20250423
6.0,8,2,2,0,12,0,27,27,105,54755,away,137,20250423
5.0,6,6,4,4,3,0,26,21,98,52528,home,137,20250423
5.667,10,6,6,1,2,1,27,25,100,69745,away,138,20250423
5.333,7,2,2,2,5,0,24,21,96,65320,home,138,20250423
6.0,3,2,2,2,5,2,24,22,87,55855,away,139,20250423
4.0,12,10,10,1,0,3,25,24,87,69032,home,139,20250423
3.0,1,2,2,3,3,1,13,10,53,53262,away,140,20250423
4.333,5,3,1,4,2,0,22,18,89,54319,home,140,20250423
6.0,3,0,0,2,7,0,23,21,100,55903,away,141,20250424
5.0,5,2,1,1,4,0,20,18,77,55146,home,141,20250424
6.0,7,4,4,1,7,1,25,23,93,76715,away,142,20250424
6.0,4,3,3,5,9,0,27,22,108,64021,home,142,20250424
3.667,7,4,4,1,3,1,18,17,74,52641,away,143,20250424
6.0,5,2,2,1,4,2,24,23,90,69446,home,143,20250424
5.667,4,1,1,1,6,0,22,21,102,62869,away,144,20250424
3.0,2,4,4,5,0,0,16,8,67,53006,home,144,20250424
6.0,2,0,0,5,4,0,25,20,102,55257,away,145,20250424
3.0,5,4,4,1,2,1,15,14,50,54368,home,145,20250424
6.0,5,2,2,3,5,0,25,22,93,55536,away,146,20250425
5.0,5,3,2,4,5,0,24,20,106,67263,home,146,20250425
3.0,6,1,1,1,4,0,15,14,61,66018,away,147,20250425
3.333,2,3,2,4,2,1,17,13,83,60841,home,147,20250425
3.0,4,4,4,5,3,1,17,12,81,53973,away,148,20250425
0.667,0,2,2,5,0,0,7,1,27,54401,home,148,20250425
3.667,7,5,3,4,7,0,22,17,77,67143,away,149,20250425
5.0,6,5,5,4,2,0,23,19,88,77637,home,149,20250425
6.0,1,0,0,1,10,0,20,19,97,50030,away,150,20250425
6.0,4,1,1,3,6,0,25,21,102,65056,home,150,20250425
4.333,6,3,1,4,3,0,23,18,85,67539,away,151,20250426
7.0,7,2,2,1,10,0,28,26,93,55239,home,151,20250426
3.0,8,6,6,2,1,2,18,16,65,69108,away,152,20250426
7.0,1,0,0,2,8,0,24,22,97,55633,home,152,20250426
7.0,3,1,1,1,7,0,25,23,105,55322,away,153,20250426
6.333,2,0,0,2,14,0,23,21,98,54833,home,153,20250426
3.667,4,4,4,5,3,0,20,14,86,77211,away,154,20250426
7.0,6,1,1,1,8,1,28,27,102,53375,home,154,20250426
6.0,6,2,2,2,4,0,26,23,83,64001,away,155,20250426
7.667,3,1,1,2,8,0,28,25,100,52701,home,155,20250426
3.333,3,2,2,2,0,0,13,11,51,69594,away,156,20250427
5.0,4,3,3,2,1,1,20,18,83,51264,home,156,20250427
6.0,5,1,1,3,6,0,25,22,96,64350,away,157,20250427
3.333,9,7,7,1,2,1,20,19,84,77829,home,157,20250427
4.0,6,3,3,2,3,2,20,18,90,68902,away,158,20250427
5.0,2,0,0,2,1,0,19,16,78,54443,home,158,20250427
6.0,7,3,3,1,6,1,25,23,85,61101,away,159,20250427
6.0,4,2,2,4,3,0,24,20,89,54640,home,159,20250427
6.0,4,2,1,1,4,0,23,20,90,50859,away,160,20250427
7.0,3,0,0,4,5,0,26,22,109,55730,home,160,20250427
6.0,2,0,0,3,7,0,22,19,96,69032,away,161,20250429
5.0,4,2,2,1,5,0,19,18,90,53259,home,161,20250429
6.333,3,1,1,2,6,0,24,21,96,65320,away,162,20250429
5.0,4,1,1,2,6,1,21,19,94,55855,home,162,20250429
5.0,7,5,5,4,2,0,25,21,101,55912,away,163,20250429
5.667,6,3,0,2,3,1,24,21,90,69745,home,163,20250429
7.0,2,1,1,1,6,1,25,24,95,52528,away,164,20250429
6.0,10,3,3,3,2,0,29,25,98,54319,home,164,20250429
5.0,6,3,3,2,7,2,23,20,86,51111,away,165,20250429
6.0,4,2,2,4,3,1,26,22,106,54755,home,165,20250429
6.0,5,3,2,2,3,1,24,22,87,54354,away,166,20250430
6.333,8,6,6,3,2,0,28,23,89,55257,home,166,20250430
7.0,8,4,3,0,3,1,29,27,104,69446,away,167,20250430
5.0,6,3,3,2,0,0,21,17,88,62869,home,167,20250430
7.0,4,0,0,2,7,0,24,22,114,55903,away,168,20250430
4.667,5,2,2,3,3,1,21,17,64,52641,home,168,20250430
5.0,6,3,2,2,2,0,24,21,93,64021,away,169,20250430
3.667,8,6,6,2,2,1,19,17,66,66018,home,169,20250430
6.0,4,1,1,2,6,0,23,21,99,55146,away,170,20250430
7.0,6,2,2,1,6,1,27,25,98,76715,home,170,20250430
6.0,5,3,3,3,6,0,25,22,90,50030,away,171,20250501
6.0,3,1,1,2,4,1,23,21,85,67263,home,171,20250501
4.0,3,2,2,1,5,1,16,15,78,51454,away,172,20250501
5.0,3,1,1,5,5,0,21,16,90,53898,home,172,20250501
7.0,3,0,0,1,6,0,24,23,100,55536,away,174,20250501
3.667,6,3,3,3,1,0,20,17,67,69360,home,174,20250501
5.0,5,1,0,2,6,0,22,20,96,54833,away,176,20250502
5.0,5,2,2,2,4,1,21,19,96,67143,home,176,20250502
5.0,4,2,2,1,4,0,19,18,77,66920,away,177,20250502
6.333,3,0,0,2,4,0,24,22,93,67539,home,177,20250502
6.0,2,1,0,3,2,0,22,16,82,55239,away,178,20250502
6.0,5,2,0,3,5,0,27,24,109,53375,home,178,20250502
5.667,6,1,1,2,6,1,25,22,100,55322,away,179,20250502
6.0,16,5,3,2,6,0,35,32,103,64001,home,179,20250502
5.0,4,2,2,3,3,0,21,18,85,65056,away,180,20250502
6.0,4,2,2,1,8,1,23,22,92,55633,home,180,20250502
6.0,6,4,0,1,7,0,26,25,105,77829,away,182,20250503
6.0,4,1,1,3,3,0,22,19,88,61101,home,182,20250503
1.667,4,3,3,1,1,0,10,9,44,68902,away,183,20250503
3.0,7,4,4,1,1,1,16,15,51,69594,home,183,20250503
7.0,3,1,1,2,6,0,25,23,100,51264,away,184,20250503
5.333,7,4,4,1,4,1,24,23,99,54443,home,184,20250503
4.333,9,8,8,5,4,0,27,22,94,64350,away,185,20250503
6.0,4,0,0,3,5,0,24,21,94,50859,home,185,20250503
4.0,5,7,7,8,2,2,21,13,98,60841,away,186,20250504
6.0,5,3,3,1,2,1,24,23,87,55138,home,186,20250504
3.0,4,4,4,3,0,0,16,13,68,52995,away,187,20250504
5.333,7,5,5,3,3,2,26,23,100,52528,home,187,20250504
3.333,5,5,5,2,1,3,16,13,57,53259,away,188,20250504
1.0,3,4,4,2,0,0,7,5,23,54467,home,188,20250504
3.667,3,1,1,3,2,0,16,13,49,66018,away,189,20250504
6.0,5,4,4,2,5,0,25,23,94,69032,home,189,20250504
7.0,2,1,0,2,5,0,25,23,101,55730,away,190,20250504
7.0,3,1,1,3,10,0,27,24,101,54640,home,190,20250504
6.0,8,4,4,0,5,1,26,26,99,51111,away,191,20250505
6.0,4,1,1,4,5,0,24,19,76,55257,home,191,20250505
8.0,3,1,1,1,3,0,26,25,90,55855,away,192,20250505
5.0,7,6,6,2,6,1,24,21,89,52530,home,192,20250505
7.0,3,0,0,2,3,0,26,24,95,55912,away,193,20250505
5.0,5,2,2,0,0,0,19,19,60,64768,home,193,20250505
6.0,5,1,1,2,5,0,24,22,96,77637,away,194,20250505
3.0,6,6,6,4,4,0,19,15,77,54319,home,194,20250505
6.333,6,2,2,1,8,1,26,24,92,65320,away,195,20250505
7.0,3,1,1,1,5,1,23,22,107,54755,home,195,20250505
7.0,4,1,1,0,5,0,24,24,96,55146,away,196,20250506
5.0,6,5,5,1,3,2,22,19,89,67263,home,196,20250506
3.333,5,4,3,1,2,1,16,14,69,62869,away,197,20250506
7.0,2,0,0,4,7,0,26,22,96,64021,home,197,20250506
6.0,7,1,1,0,9,0,24,24,98,55903,away,198,20250506
4.333,7,3,3,2,3,1,22,20,92,54354,home,198,20250506
6.0,4,3,3,3,5,0,25,22,93,69745,away,199,20250506
5.0,4,3,3,4,2,0,21,16,78,69360,home,199,20250506
6.0,7,3,3,1,3,0,26,24,97,69446,away,200,20250506
5.0,4,1,1,4,6,0,23,19,85,76715,home,200,20250506
4.0,3,1,1,1,4,0,16,15,57,68419,away,201,20250507
7.0,5,2,2,1,7,0,27,26,96,55239,home,201,20250507
2.333,6,5,5,2,1,1,14,11,46,53898,away,202,20250507
7.667,5,1,1,1,9,0,26,25,100,55536,home,202,20250507
5.0,3,1,1,0,5,1,18,18,71,53973,away,203,20250507
4.667,6,6,6,5,5,1,25,19,92,50030,home,203,20250507
5.0,2,1,1,1,4,0,18,16,70,52641,away,204,20250507
5.333,6,5,4,4,5,0,27,23,108,55322,home,204,20250507
3.0,6,4,4,2,1,1,17,15,65,51454,away,205,20250507
6.0,6,2,2,4,8,0,27,22,105,52701,home,205,20250507
3.667,5,4,4,2,2,4,18,16,69,65056,away,210,20250509
6.0,5,2,2,2,8,1,25,23,95,64350,home,210,20250509
6.0,3,1,1,2,9,1,23,21,110,55730,away,211,20250510
3.0,5,2,2,2,1,0,16,13,51,66018,home,211,20250510
6.0,6,3,3,2,6,0,26,23,104,67143,away,214,20250510
6.667,10,5,5,2,2,1,30,26,103,53375,home,214,20250510
6.0,2,1,0,5,5,0,25,20,92,61101,away,219,20250510
4.333,7,4,4,3,4,1,23,19,103,54443,home,219,20250510
6.0,8,3,3,0,1,1,25,25,98,68902,away,216,20250510
5.0,3,2,2,1,3,1,19,18,94,51264,home,216,20250510
6.0,3,0,0,3,7,0,24,21,112,55633,away,217,20250510
5.667,2,2,1,2,7,0,21,17,96,54833,home,217,20250510
3.0,8,5,5,1,1,2,17,16,71,67539,away,218,20250510
4.667,11,8,6,2,3,1,26,23,93,64001,home,218,20250510
5.0,7,4,4,0,3,2,22,19,85,55138,away,220,20250511
5.333,4,3,2,3,4,0,22,18,94,65320,home,220,20250511
8.0,1,0,0,2,9,0,26,24,93,54755,away,221,20250511
5.0,5,5,4,4,4,1,25,21,99,54319,home,221,20250511
5.0,4,4,1,3,0,0,23,20,93,55912,away,222,20250511
2.333,3,8,8,7,1,0,16,8,65,55257,home,222,20250511
5.0,5,2,2,2,3,0,21,19,93,66920,away,225,20250511
2.333,5,4,4,2,1,1,14,12,51,53259,home,225,20250511
4.0,8,7,7,2,4,0,21,17,82,54640,away,223,20250511
5.0,4,3,2,4,3,1,24,20,93,55855,home,223,20250511
5.333,3,3,3,2,5,0,21,18,79,77637,away,226,20250511
7.0,1,1,1,1,7,1,25,24,96,77829,home,226,20250511
6.333,4,1,0,1,8,0,24,23,102,64021,away,224,20250511
5.0,6,4,4,5,2,1,25,19,93,69032,home,224,20250511
6.0,5,1,1,3,5,0,26,23,104,52530,away,227,20250511
5.667,3,1,1,7,3,0,26,19,96,50859,home,227,20250511
4.0,7,6,6,3,1,3,22,19,89,69360,away,228,20250513
5.333,8,5,5,2,7,1,26,24,92,55146,home,228,20250513
6.0,4,2,2,1,10,1,23,22,100,55903,away,229,20250513
6.0,4,2,2,1,2,1,22,21,80,62869,home,229,20250513
6.0,7,3,3,2,4,0,26,24,108,55536,away,230,20250513
5.333,4,1,0,2,1,0,23,21,87,69745,home,230,20250513
6.0,8,1,1,1,3,0,24,23,84,67263,away,231,20250513
6.0,6,1,0,0,5,0,23,23,99,76715,home,231,20250513
5.0,6,4,2,3,7,1,26,21,95,54354,away,232,20250513
5.0,5,0,0,3,2,0,23,20,89,51454,home,232,20250513
5.0,6,4,3,2,6,0,24,22,114,55322,away,233,20250514
6.0,4,0,0,2,5,0,24,22,108,51111,home,233,20250514
5.0,3,1,1,4,5,0,20,16,79,53973,away,234,20250514
2.667,7,5,3,3,0,0,17,12,63,53898,home,234,20250514
4.333,5,0,0,2,5,0,19,17,83,62363,away,235,20250514
4.0,4,2,2,3,4,0,18,14,69,53613,home,235,20250514
3.333,2,0,0,0,5,0,12,12,54,55239,away,236,20250514
5.0,6,3,3,2,7,0,23,21,94,52701,home,236,20250514
6.0,5,2,2,2,6,1,25,23,102,50030,away,237,20250514
6.0,7,3,3,0,7,1,24,24,104,69446,home,237,20250514
5.0,4,3,3,4,5,1,23,19,101,64350,away,238,20250515
